ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-05-28 20:00:00+00:00,32,2,11667,134.82,134.82,134.81,134.82,11573130,NVDA
2025-05-28 20:00:01+00:00,32,2,11667,134.82,135.27,134.79,135.27,19627,NVDA
2025-05-28 20:00:02+00:00,32,2,11667,135.08,135.08,135.04,135.08,211,NVDA
2025-05-28 20:00:03+00:00,32,2,11667,135.01,135.14,135.01,135.06,1459,NVDA
2025-05-28 20:00:04+00:00,32,2,11667,135.05,135.1,135.05,135.05,880,NVDA
2025-05-28 20:00:05+00:00,32,2,11667,135.04,135.06,135.01,135.01,1497,NVDA
2025-05-28 20:00:06+00:00,32,2,11667,135.01,135.05,135.0,135.0,1124,NVDA
2025-05-28 20:00:07+00:00,32,2,11667,135.04,135.04,135.01,135.01,259,NVDA
2025-05-28 20:00:08+00:00,32,2,11667,135.0,135.05,135.0,135.05,4016,NVDA
2025-05-28 20:00:09+00:00,32,2,11667,135.0,135.04,135.0,135.04,3620,NVDA
2025-05-28 20:00:10+00:00,32,2,11667,135.04,135.05,135.0,135.05,3937,NVDA
2025-05-28 20:00:11+00:00,32,2,11667,135.03,135.05,135.02,135.02,4877,NVDA
2025-05-28 20:00:12+00:00,32,2,11667,135.04,135.05,135.03,135.05,1306,NVDA
2025-05-28 20:00:13+00:00,32,2,11667,135.04,135.04,135.04,135.04,14,NVDA
2025-05-28 20:00:14+00:00,32,2,11667,135.04,135.04,135.02,135.02,2014,NVDA
2025-05-28 20:00:15+00:00,32,2,11667,135.04,135.04,135.0,135.03,2202,NVDA
2025-05-28 20:00:16+00:00,32,2,11667,135.05,135.05,135.01,135.05,2195,NVDA
2025-05-28 20:00:17+00:00,32,2,11667,135.05,135.05,135.05,135.05,581,NVDA
2025-05-28 20:00:18+00:00,32,2,11667,135.06,135.09,135.06,135.09,44,NVDA
2025-05-28 20:00:19+00:00,32,2,11667,135.06,135.07,135.06,135.07,346,NVDA
2025-05-28 20:00:20+00:00,32,2,11667,135.09,135.12,135.09,135.11,1015,NVDA
2025-05-28 20:00:21+00:00,32,2,11667,135.11,135.11,135.05,135.05,1340,NVDA
2025-05-28 20:00:22+00:00,32,2,11667,135.06,135.06,135.02,135.02,1834,NVDA
2025-05-28 20:00:23+00:00,32,2,11667,135.02,135.05,135.01,135.05,1026,NVDA
2025-05-28 20:00:24+00:00,32,2,11667,135.05,135.05,135.04,135.05,2206,NVDA
2025-05-28 20:00:25+00:00,32,2,11667,135.05,135.06,135.03,135.06,4009,NVDA
2025-05-28 20:00:26+00:00,32,2,11667,135.06,135.06,135.05,135.06,1074,NVDA
2025-05-28 20:00:27+00:00,32,2,11667,135.05,135.05,134.91,134.91,3668,NVDA
2025-05-28 20:00:28+00:00,32,2,11667,134.91,134.91,134.9,134.9,1000,NVDA
2025-05-28 20:00:29+00:00,32,2,11667,134.98,134.98,134.96,134.96,530,NVDA
2025-05-28 20:00:30+00:00,32,2,11667,134.99,134.99,134.99,134.99,177,NVDA
2025-05-28 20:00:31+00:00,32,2,11667,134.99,134.99,134.99,134.99,100,NVDA
2025-05-28 20:00:32+00:00,32,2,11667,134.99,134.99,134.99,134.99,500,NVDA
2025-05-28 20:00:34+00:00,32,2,11667,134.99,134.99,134.99,134.99,1002,NVDA
2025-05-28 20:00:35+00:00,32,2,11667,134.99,134.99,134.99,134.99,20,NVDA
2025-05-28 20:00:36+00:00,32,2,11667,134.94,134.94,134.85,134.85,4487,NVDA
2025-05-28 20:00:38+00:00,32,2,11667,134.95,134.97,134.95,134.97,230,NVDA
2025-05-28 20:00:39+00:00,32,2,11667,134.91,134.96,134.91,134.96,1138,NVDA
2025-05-28 20:00:41+00:00,32,2,11667,134.97,134.97,134.97,134.97,5,NVDA
2025-05-28 20:00:42+00:00,32,2,11667,134.97,134.97,134.91,134.93,538,NVDA
2025-05-28 20:00:43+00:00,32,2,11667,134.97,134.97,134.97,134.97,551,NVDA
2025-05-28 20:00:44+00:00,32,2,11667,134.99,135.0,134.9,134.9,11382,NVDA
2025-05-28 20:00:45+00:00,32,2,11667,135.01,135.01,134.99,134.99,145,NVDA
2025-05-28 20:00:46+00:00,32,2,11667,134.99,134.99,134.99,134.99,607,NVDA
2025-05-28 20:00:47+00:00,32,2,11667,134.99,134.99,134.99,134.99,931,NVDA
2025-05-28 20:00:48+00:00,32,2,11667,134.99,134.99,134.99,134.99,112,NVDA
2025-05-28 20:00:49+00:00,32,2,11667,135.0,135.0,134.79,134.8,8500,NVDA
2025-05-28 20:00:50+00:00,32,2,11667,134.78,134.8,134.74,134.75,2492,NVDA
2025-05-28 20:00:51+00:00,32,2,11667,134.75,134.8,134.75,134.8,313,NVDA
2025-05-28 20:00:52+00:00,32,2,11667,134.79,134.79,134.74,134.74,430,NVDA
2025-05-28 20:00:53+00:00,32,2,11667,134.73,134.73,134.72,134.72,28,NVDA
2025-05-28 20:00:54+00:00,32,2,11667,134.76,134.76,134.72,134.72,1022,NVDA
2025-05-28 20:00:55+00:00,32,2,11667,134.78,134.78,134.74,134.74,45,NVDA
2025-05-28 20:00:56+00:00,32,2,11667,134.7,134.77,134.7,134.77,1193,NVDA
2025-05-28 20:00:57+00:00,32,2,11667,134.81,134.81,134.8,134.8,725,NVDA
2025-05-28 20:00:58+00:00,32,2,11667,134.81,134.81,134.81,134.81,1400,NVDA
2025-05-28 20:00:59+00:00,32,2,11667,134.81,134.81,134.81,134.81,350,NVDA
2025-05-28 20:01:02+00:00,32,2,11667,134.81,134.81,134.81,134.81,508,NVDA
2025-05-28 20:01:03+00:00,32,2,11667,134.79,134.79,134.79,134.79,100,NVDA
2025-05-28 20:01:04+00:00,32,2,11667,134.77,134.77,134.75,134.75,252,NVDA
2025-05-28 20:01:05+00:00,32,2,11667,134.76,134.81,134.75,134.75,2745,NVDA
2025-05-28 20:01:06+00:00,32,2,11667,134.8,134.8,134.8,134.8,3083,NVDA
2025-05-28 20:01:07+00:00,32,2,11667,134.8,134.8,134.76,134.8,1111,NVDA
2025-05-28 20:01:08+00:00,32,2,11667,134.8,134.8,134.73,134.76,1209,NVDA
2025-05-28 20:01:09+00:00,32,2,11667,134.76,134.78,134.76,134.76,447,NVDA
2025-05-28 20:01:10+00:00,32,2,11667,134.79,134.81,134.77,134.81,15020,NVDA
2025-05-28 20:01:11+00:00,32,2,11667,134.81,134.81,134.81,134.81,600,NVDA
2025-05-28 20:01:14+00:00,32,2,11667,134.81,134.81,134.81,134.81,201,NVDA
2025-05-28 20:01:15+00:00,32,2,11667,134.8,134.8,134.8,134.8,420,NVDA
2025-05-28 20:01:16+00:00,32,2,11667,134.8,134.8,134.8,134.8,83,NVDA
2025-05-28 20:01:17+00:00,32,2,11667,134.81,134.81,134.81,134.81,100,NVDA
2025-05-28 20:01:18+00:00,32,2,11667,134.81,134.81,134.81,134.81,10,NVDA
2025-05-28 20:01:19+00:00,32,2,11667,134.81,134.81,134.71,134.71,393,NVDA
2025-05-28 20:01:20+00:00,32,2,11667,134.71,134.72,134.71,134.71,231,NVDA
2025-05-28 20:01:21+00:00,32,2,11667,134.71,134.71,134.7,134.7,68,NVDA
2025-05-28 20:01:22+00:00,32,2,11667,134.7,134.7,134.7,134.7,304,NVDA
2025-05-28 20:01:23+00:00,32,2,11667,134.7,134.79,134.7,134.79,306,NVDA
2025-05-28 20:01:24+00:00,32,2,11667,134.8,134.8,134.8,134.8,300,NVDA
2025-05-28 20:01:29+00:00,32,2,11667,134.76,134.76,134.72,134.72,145,NVDA
2025-05-28 20:01:30+00:00,32,2,11667,134.76,134.79,134.76,134.79,9,NVDA
2025-05-28 20:01:32+00:00,32,2,11667,134.77,134.77,134.7,134.7,10,NVDA
2025-05-28 20:01:33+00:00,32,2,11667,134.7,134.75,134.6,134.7,1931,NVDA
2025-05-28 20:01:34+00:00,32,2,11667,134.7,134.7,134.7,134.7,60,NVDA
2025-05-28 20:01:35+00:00,32,2,11667,134.62,134.69,134.61,134.62,1476,NVDA
2025-05-28 20:01:36+00:00,32,2,11667,134.68,134.68,134.68,134.68,362,NVDA
2025-05-28 20:01:37+00:00,32,2,11667,134.69,134.69,134.65,134.65,3500,NVDA
2025-05-28 20:01:38+00:00,32,2,11667,134.69,134.69,134.69,134.69,611,NVDA
2025-05-28 20:01:39+00:00,32,2,11667,134.69,134.69,134.69,134.69,2026,NVDA
2025-05-28 20:01:40+00:00,32,2,11667,134.67,134.69,134.67,134.69,201,NVDA
2025-05-28 20:01:41+00:00,32,2,11667,134.66,134.66,134.61,134.61,3533,NVDA
2025-05-28 20:01:42+00:00,32,2,11667,134.61,134.61,134.61,134.61,1988,NVDA
2025-05-28 20:01:43+00:00,32,2,11667,134.61,134.61,134.61,134.61,710,NVDA
2025-05-28 20:01:44+00:00,32,2,11667,134.61,134.61,134.57,134.57,217,NVDA
2025-05-28 20:01:46+00:00,32,2,11667,134.57,134.59,134.57,134.59,19,NVDA
2025-05-28 20:01:47+00:00,32,2,11667,134.56,134.56,134.56,134.56,25,NVDA
2025-05-28 20:01:48+00:00,32,2,11667,134.58,134.59,134.55,134.55,424,NVDA
2025-05-28 20:01:49+00:00,32,2,11667,134.56,134.56,134.56,134.56,65,NVDA
2025-05-28 20:01:50+00:00,32,2,11667,134.56,134.56,134.48,134.5,4204,NVDA
2025-05-28 20:01:51+00:00,32,2,11667,134.5,134.5,134.45,134.49,436,NVDA
2025-05-28 20:01:52+00:00,32,2,11667,134.5,134.5,134.5,134.5,80,NVDA
2025-05-28 20:01:53+00:00,32,2,11667,134.44,134.55,134.44,134.5,16562,NVDA
2025-05-28 20:01:55+00:00,32,2,11667,134.55,134.56,134.5,134.5,222,NVDA
2025-05-28 20:01:56+00:00,32,2,11667,134.49,134.65,134.48,134.65,6926,NVDA
2025-05-28 20:01:57+00:00,32,2,11667,134.66,134.66,134.66,134.66,110,NVDA
2025-05-28 20:01:58+00:00,32,2,11667,134.65,134.67,134.56,134.67,1201,NVDA
2025-05-28 20:01:59+00:00,32,2,11667,134.65,134.65,134.65,134.65,1,NVDA
2025-05-28 20:02:00+00:00,32,2,11667,134.67,134.75,134.63,134.63,6134,NVDA
2025-05-28 20:02:03+00:00,32,2,11667,134.69,134.69,134.69,134.69,29,NVDA
2025-05-28 20:02:04+00:00,32,2,11667,134.75,134.75,134.75,134.75,100,NVDA
2025-05-28 20:02:05+00:00,32,2,11667,134.75,134.78,134.75,134.78,1037,NVDA
2025-05-28 20:02:06+00:00,32,2,11667,134.71,134.74,134.61,134.74,5355,NVDA
2025-05-28 20:02:07+00:00,32,2,11667,134.74,134.74,134.74,134.74,225,NVDA
2025-05-28 20:02:08+00:00,32,2,11667,134.74,134.75,134.74,134.75,370,NVDA
2025-05-28 20:02:09+00:00,32,2,11667,134.78,134.78,134.75,134.75,547,NVDA
2025-05-28 20:02:11+00:00,32,2,11667,134.78,134.81,134.78,134.81,1577,NVDA
2025-05-28 20:02:12+00:00,32,2,11667,134.78,134.81,134.78,134.78,223,NVDA
2025-05-28 20:02:13+00:00,32,2,11667,134.81,134.81,134.81,134.81,633,NVDA
2025-05-28 20:02:14+00:00,32,2,11667,134.8,134.81,134.78,134.78,1185,NVDA
2025-05-28 20:02:15+00:00,32,2,11667,134.81,134.81,134.8,134.81,320,NVDA
2025-05-28 20:02:18+00:00,32,2,11667,134.81,134.81,134.78,134.78,329,NVDA
2025-05-28 20:02:19+00:00,32,2,11667,134.8,134.8,134.8,134.8,10,NVDA
2025-05-28 20:02:21+00:00,32,2,11667,134.77,134.81,134.77,134.81,2200,NVDA
2025-05-28 20:02:23+00:00,32,2,11667,134.81,134.81,134.8,134.8,5165,NVDA
2025-05-28 20:02:24+00:00,32,2,11667,134.81,134.81,134.8,134.8,760,NVDA
2025-05-28 20:02:25+00:00,32,2,11667,134.8,134.81,134.8,134.81,756,NVDA
2025-05-28 20:02:26+00:00,32,2,11667,134.8,134.81,134.8,134.81,800,NVDA
2025-05-28 20:02:27+00:00,32,2,11667,134.8,134.8,134.78,134.78,4193,NVDA
2025-05-28 20:02:28+00:00,32,2,11667,134.81,134.81,134.77,134.77,2904,NVDA
2025-05-28 20:02:30+00:00,32,2,11667,134.72,134.72,134.69,134.69,2490,NVDA
2025-05-28 20:02:31+00:00,32,2,11667,134.69,134.69,134.69,134.69,2920,NVDA
2025-05-28 20:02:35+00:00,32,2,11667,134.74,134.74,134.74,134.74,100,NVDA
2025-05-28 20:02:36+00:00,32,2,11667,134.74,134.74,134.74,134.74,100,NVDA
2025-05-28 20:02:37+00:00,32,2,11667,134.75,134.75,134.75,134.75,1,NVDA
2025-05-28 20:02:39+00:00,32,2,11667,134.78,134.8,134.78,134.8,117,NVDA
2025-05-28 20:02:40+00:00,32,2,11667,134.81,134.81,134.65,134.75,6684,NVDA
2025-05-28 20:02:41+00:00,32,2,11667,134.75,134.81,134.75,134.81,1236,NVDA
2025-05-28 20:02:42+00:00,32,2,11667,134.75,134.78,134.75,134.78,67,NVDA
2025-05-28 20:02:44+00:00,32,2,11667,134.75,134.75,134.75,134.75,54,NVDA
2025-05-28 20:02:46+00:00,32,2,11667,134.75,134.8,134.75,134.8,435,NVDA
2025-05-28 20:02:48+00:00,32,2,11667,134.81,134.81,134.8,134.81,655,NVDA
2025-05-28 20:02:49+00:00,32,2,11667,134.81,134.81,134.81,134.81,443,NVDA
2025-05-28 20:02:50+00:00,32,2,11667,134.79,134.79,134.72,134.72,1590,NVDA
2025-05-28 20:02:51+00:00,32,2,11667,134.72,134.79,134.72,134.79,48,NVDA
2025-05-28 20:02:52+00:00,32,2,11667,134.72,134.72,134.7,134.71,750,NVDA
2025-05-28 20:02:53+00:00,32,2,11667,134.71,134.71,134.68,134.7,374,NVDA
2025-05-28 20:02:54+00:00,32,2,11667,134.7,134.72,134.7,134.72,4685,NVDA
2025-05-28 20:02:55+00:00,32,2,11667,134.72,134.79,134.72,134.75,721,NVDA
2025-05-28 20:02:57+00:00,32,2,11667,134.78,134.78,134.78,134.78,167,NVDA
2025-05-28 20:02:58+00:00,32,2,11667,134.75,134.75,134.75,134.75,38,NVDA
2025-05-28 20:03:00+00:00,32,2,11667,134.75,134.75,134.62,134.62,439,NVDA
2025-05-28 20:03:01+00:00,32,2,11667,134.66,134.66,134.61,134.61,301,NVDA
2025-05-28 20:03:02+00:00,32,2,11667,134.61,134.66,134.61,134.61,200,NVDA
2025-05-28 20:03:03+00:00,32,2,11667,134.65,134.7,134.65,134.66,2073,NVDA
2025-05-28 20:03:04+00:00,32,2,11667,134.68,134.68,134.66,134.66,55,NVDA
2025-05-28 20:03:05+00:00,32,2,11667,134.7,134.7,134.7,134.7,301,NVDA
2025-05-28 20:03:06+00:00,32,2,11667,134.7,134.7,134.7,134.7,121,NVDA
2025-05-28 20:03:07+00:00,32,2,11667,134.65,134.65,134.62,134.62,161,NVDA
2025-05-28 20:03:08+00:00,32,2,11667,134.62,134.64,134.62,134.64,26,NVDA
2025-05-28 20:03:09+00:00,32,2,11667,134.62,134.62,134.59,134.59,353,NVDA
2025-05-28 20:03:10+00:00,32,2,11667,134.57,134.65,134.57,134.6,156,NVDA
2025-05-28 20:03:11+00:00,32,2,11667,134.57,134.61,134.55,134.57,642,NVDA
2025-05-28 20:03:12+00:00,32,2,11667,134.61,134.65,134.6,134.64,133,NVDA
2025-05-28 20:03:15+00:00,32,2,11667,134.64,134.64,134.64,134.64,100,NVDA
2025-05-28 20:03:16+00:00,32,2,11667,134.53,134.53,134.5,134.5,572,NVDA
2025-05-28 20:03:18+00:00,32,2,11667,134.57,134.57,134.57,134.57,100,NVDA
2025-05-28 20:03:19+00:00,32,2,11667,134.56,134.64,134.56,134.6,5351,NVDA
2025-05-28 20:03:20+00:00,32,2,11667,134.61,134.63,134.57,134.57,6116,NVDA
2025-05-28 20:03:22+00:00,32,2,11667,134.6,134.6,134.6,134.6,700,NVDA
2025-05-28 20:03:23+00:00,32,2,11667,134.6,134.6,134.6,134.6,555,NVDA
2025-05-28 20:03:25+00:00,32,2,11667,134.59,134.6,134.57,134.6,350,NVDA
2025-05-28 20:03:27+00:00,32,2,11667,134.6,134.6,134.6,134.6,29,NVDA
2025-05-28 20:03:28+00:00,32,2,11667,134.6,134.6,134.59,134.6,1322,NVDA
2025-05-28 20:03:29+00:00,32,2,11667,134.6,134.6,134.6,134.6,381,NVDA
2025-05-28 20:03:30+00:00,32,2,11667,134.6,134.6,134.56,134.59,900,NVDA
2025-05-28 20:03:31+00:00,32,2,11667,134.59,134.59,134.57,134.57,2207,NVDA
2025-05-28 20:03:32+00:00,32,2,11667,134.53,134.53,134.2,134.3,9363,NVDA
2025-05-28 20:03:33+00:00,32,2,11667,134.48,134.5,134.4,134.41,106,NVDA
2025-05-28 20:03:35+00:00,32,2,11667,134.44,134.44,134.44,134.44,100,NVDA
2025-05-28 20:03:36+00:00,32,2,11667,134.4,134.4,134.32,134.4,182,NVDA
2025-05-28 20:03:37+00:00,32,2,11667,134.4,134.4,134.39,134.39,40,NVDA
2025-05-28 20:03:38+00:00,32,2,11667,134.35,134.35,134.35,134.35,38,NVDA
2025-05-28 20:03:39+00:00,32,2,11667,134.36,134.36,134.32,134.32,600,NVDA
2025-05-28 20:03:40+00:00,32,2,11667,134.32,134.36,134.32,134.36,120,NVDA
2025-05-28 20:03:41+00:00,32,2,11667,134.39,134.39,134.39,134.39,2,NVDA
2025-05-28 20:03:42+00:00,32,2,11667,134.37,134.37,134.31,134.31,101,NVDA
2025-05-28 20:03:43+00:00,32,2,11667,134.32,134.34,134.32,134.34,192,NVDA
2025-05-28 20:03:44+00:00,32,2,11667,134.34,134.34,134.32,134.32,192,NVDA
2025-05-28 20:03:45+00:00,32,2,11667,134.34,134.35,134.34,134.35,150,NVDA
2025-05-28 20:03:47+00:00,32,2,11667,134.35,134.4,134.3,134.38,3901,NVDA
2025-05-28 20:03:48+00:00,32,2,11667,134.37,134.37,134.37,134.37,100,NVDA
2025-05-28 20:03:49+00:00,32,2,11667,134.4,134.4,134.38,134.38,8250,NVDA
2025-05-28 20:03:50+00:00,32,2,11667,134.37,134.4,134.37,134.4,750,NVDA
2025-05-28 20:03:51+00:00,32,2,11667,134.36,134.4,134.36,134.4,2971,NVDA
2025-05-28 20:03:52+00:00,32,2,11667,134.36,134.4,134.3,134.34,3433,NVDA
2025-05-28 20:03:53+00:00,32,2,11667,134.39,134.39,134.39,134.39,22,NVDA
2025-05-28 20:03:54+00:00,32,2,11667,134.38,134.39,134.38,134.39,296,NVDA
2025-05-28 20:03:55+00:00,32,2,11667,134.39,134.4,134.39,134.4,221,NVDA
2025-05-28 20:03:56+00:00,32,2,11667,134.33,134.4,134.33,134.38,1109,NVDA
2025-05-28 20:03:57+00:00,32,2,11667,134.37,134.37,134.37,134.37,384,NVDA
2025-05-28 20:03:58+00:00,32,2,11667,134.38,134.38,134.38,134.38,172,NVDA
2025-05-28 20:03:59+00:00,32,2,11667,134.38,134.38,134.37,134.37,160,NVDA
2025-05-28 20:04:01+00:00,32,2,11667,134.4,134.4,134.37,134.39,824,NVDA
2025-05-28 20:04:02+00:00,32,2,11667,134.39,134.4,134.33,134.33,1829,NVDA
2025-05-28 20:04:03+00:00,32,2,11667,134.34,134.34,134.34,134.34,78,NVDA
2025-05-28 20:04:04+00:00,32,2,11667,134.34,134.34,134.29,134.29,2099,NVDA
2025-05-28 20:04:06+00:00,32,2,11667,134.34,134.34,134.3,134.3,101,NVDA
2025-05-28 20:04:07+00:00,32,2,11667,134.34,134.35,134.31,134.35,156,NVDA
