ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-26 21:00:00+00:00,32,2,11667,131.53,131.53,131.28,131.28,20558656,NVDA
2025-02-26 21:00:01+00:00,32,2,11667,131.39,131.5,131.28,131.28,280,NVDA
2025-02-26 21:00:02+00:00,32,2,11667,131.29,131.9,131.29,131.29,4922,NVDA
2025-02-26 21:00:04+00:00,32,2,11667,131.66,131.66,131.63,131.63,79,NVDA
2025-02-26 21:00:05+00:00,32,2,11667,131.41,131.41,131.34,131.34,413,NVDA
2025-02-26 21:00:06+00:00,32,2,11667,131.52,131.52,131.51,131.52,26,NVDA
2025-02-26 21:00:07+00:00,32,2,11667,131.58,131.98,131.58,131.77,10826,NVDA
2025-02-26 21:00:08+00:00,32,2,11667,131.77,131.99,131.65,131.97,870,NVDA
2025-02-26 21:00:09+00:00,32,2,11667,131.61,131.61,131.61,131.61,1,NVDA
2025-02-26 21:00:10+00:00,32,2,11667,131.61,131.61,131.24,131.24,3599,NVDA
2025-02-26 21:00:11+00:00,32,2,11667,131.46,131.75,131.46,131.53,603,NVDA
2025-02-26 21:00:12+00:00,32,2,11667,131.66,131.66,131.54,131.54,385,NVDA
2025-02-26 21:00:13+00:00,32,2,11667,131.55,131.55,131.37,131.37,164,NVDA
2025-02-26 21:00:14+00:00,32,2,11667,131.48,131.48,131.48,131.48,2,NVDA
2025-02-26 21:00:15+00:00,32,2,11667,131.39,131.39,131.39,131.39,5,NVDA
2025-02-26 21:00:16+00:00,32,2,11667,131.37,131.45,131.3,131.45,1964,NVDA
2025-02-26 21:00:17+00:00,32,2,11667,131.39,131.39,131.39,131.39,2,NVDA
2025-02-26 21:00:18+00:00,32,2,11667,131.44,131.44,131.34,131.34,577,NVDA
2025-02-26 21:00:19+00:00,32,2,11667,131.34,131.34,131.32,131.34,410,NVDA
2025-02-26 21:00:20+00:00,32,2,11667,131.34,131.34,131.34,131.34,876,NVDA
2025-02-26 21:00:21+00:00,32,2,11667,131.34,131.35,131.31,131.35,155,NVDA
2025-02-26 21:00:22+00:00,32,2,11667,131.32,131.42,131.28,131.3,844,NVDA
2025-02-26 21:00:24+00:00,32,2,11667,131.28,131.28,131.28,131.28,941,NVDA
2025-02-26 21:00:25+00:00,32,2,11667,131.25,131.25,131.25,131.25,88,NVDA
2025-02-26 21:00:31+00:00,32,2,11667,131.33,131.33,131.33,131.33,25,NVDA
2025-02-26 21:00:33+00:00,32,2,11667,131.3,131.3,131.3,131.3,5,NVDA
2025-02-26 21:00:35+00:00,32,2,11667,131.3,131.3,131.3,131.3,3183,NVDA
2025-02-26 21:00:36+00:00,32,2,11667,131.3,131.3,131.24,131.24,4237,NVDA
2025-02-26 21:00:37+00:00,32,2,11667,131.24,131.24,131.24,131.24,590,NVDA
2025-02-26 21:00:38+00:00,32,2,11667,131.28,131.3,131.28,131.3,1000,NVDA
2025-02-26 21:00:39+00:00,32,2,11667,131.23,131.23,131.23,131.23,111,NVDA
2025-02-26 21:00:41+00:00,32,2,11667,131.22,131.3,131.19,131.19,1718,NVDA
2025-02-26 21:00:42+00:00,32,2,11667,131.2,131.3,131.2,131.3,1100,NVDA
2025-02-26 21:00:43+00:00,32,2,11667,131.24,131.24,131.24,131.24,5,NVDA
2025-02-26 21:00:44+00:00,32,2,11667,131.21,131.22,131.18,131.22,1355,NVDA
2025-02-26 21:00:45+00:00,32,2,11667,131.2,131.22,131.15,131.15,1555,NVDA
2025-02-26 21:00:46+00:00,32,2,11667,131.14,131.14,130.97,130.97,7727,NVDA
2025-02-26 21:00:47+00:00,32,2,11667,131.0,131.0,131.0,131.0,250,NVDA
