ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-30 20:00:00+00:00,32,2,853,222.88,222.89,222.85,222.85,5305451,AMZN
2025-10-30 20:00:01+00:00,32,2,853,222.99,222.99,222.99,222.99,56,AMZN
2025-10-30 20:00:03+00:00,32,2,853,222.95,222.95,222.95,222.95,1,AMZN
2025-10-30 20:00:04+00:00,32,2,853,222.99,222.99,222.99,222.99,15,AMZN
2025-10-30 20:00:05+00:00,32,2,853,222.9,222.99,222.9,222.99,20,AMZN
2025-10-30 20:00:07+00:00,32,2,853,222.93,222.93,222.93,222.93,47,AMZN
2025-10-30 20:00:08+00:00,32,2,853,222.9,222.93,222.77,222.93,21,AMZN
2025-10-30 20:00:10+00:00,32,2,853,222.89,222.95,222.89,222.95,19,AMZN
2025-10-30 20:00:11+00:00,32,2,853,222.88,222.98,222.87,222.98,113,AMZN
2025-10-30 20:00:12+00:00,32,2,853,222.99,222.99,222.95,222.95,50,AMZN
2025-10-30 20:00:13+00:00,32,2,853,222.99,222.99,222.95,222.96,225,AMZN
2025-10-30 20:00:14+00:00,32,2,853,222.96,222.96,222.95,222.95,103,AMZN
2025-10-30 20:00:15+00:00,32,2,853,222.95,222.95,222.95,222.95,382,AMZN
2025-10-30 20:00:16+00:00,32,2,853,222.95,222.95,222.95,222.95,318,AMZN
2025-10-30 20:00:17+00:00,32,2,853,222.96,222.96,222.95,222.95,702,AMZN
2025-10-30 20:00:18+00:00,32,2,853,222.95,222.95,222.95,222.95,366,AMZN
2025-10-30 20:00:19+00:00,32,2,853,222.95,222.95,222.94,222.95,262,AMZN
2025-10-30 20:00:20+00:00,32,2,853,222.95,222.95,222.94,222.95,415,AMZN
2025-10-30 20:00:21+00:00,32,2,853,222.95,222.96,222.95,222.96,95,AMZN
2025-10-30 20:00:22+00:00,32,2,853,222.96,222.96,222.95,222.95,301,AMZN
2025-10-30 20:00:23+00:00,32,2,853,222.95,222.95,222.95,222.95,345,AMZN
2025-10-30 20:00:24+00:00,32,2,853,222.95,222.96,222.95,222.96,146,AMZN
2025-10-30 20:00:25+00:00,32,2,853,222.96,222.96,222.96,222.96,10,AMZN
2025-10-30 20:00:26+00:00,32,2,853,222.96,222.96,222.96,222.96,210,AMZN
2025-10-30 20:00:27+00:00,32,2,853,222.96,222.96,222.9,222.96,157,AMZN
2025-10-30 20:00:28+00:00,32,2,853,222.93,222.93,222.93,222.93,68,AMZN
2025-10-30 20:00:29+00:00,32,2,853,222.93,222.94,222.93,222.94,377,AMZN
2025-10-30 20:00:31+00:00,32,2,853,222.92,222.92,222.92,222.92,4,AMZN
2025-10-30 20:00:32+00:00,32,2,853,222.93,223.06,222.93,223.06,602,AMZN
2025-10-30 20:00:34+00:00,32,2,853,223.05,223.05,223.05,223.05,2,AMZN
2025-10-30 20:00:35+00:00,32,2,853,223.05,223.05,223.05,223.05,100,AMZN
2025-10-30 20:00:38+00:00,32,2,853,223.05,223.05,223.05,223.05,5,AMZN
2025-10-30 20:00:39+00:00,32,2,853,223.05,223.05,223.05,223.05,10,AMZN
2025-10-30 20:00:40+00:00,32,2,853,223.05,223.05,223.05,223.05,1383,AMZN
2025-10-30 20:00:41+00:00,32,2,853,223.14,223.15,223.14,223.15,200,AMZN
2025-10-30 20:00:42+00:00,32,2,853,223.08,223.08,223.08,223.08,8,AMZN
2025-10-30 20:00:47+00:00,32,2,853,223.09,223.09,223.09,223.09,1,AMZN
2025-10-30 20:00:48+00:00,32,2,853,223.09,223.09,223.09,223.09,100,AMZN
2025-10-30 20:00:49+00:00,32,2,853,223.1,223.1,223.1,223.1,350,AMZN
2025-10-30 20:00:50+00:00,32,2,853,223.09,223.1,223.08,223.1,735,AMZN
2025-10-30 20:00:51+00:00,32,2,853,223.1,223.1,223.09,223.09,51,AMZN
2025-10-30 20:00:53+00:00,32,2,853,223.17,223.17,223.17,223.17,100,AMZN
2025-10-30 20:00:54+00:00,32,2,853,223.17,223.17,223.17,223.17,107,AMZN
2025-10-30 20:00:55+00:00,32,2,853,223.17,223.17,223.17,223.17,1,AMZN
2025-10-30 20:00:56+00:00,32,2,853,223.17,223.17,223.17,223.17,5,AMZN
2025-10-30 20:00:57+00:00,32,2,853,223.17,223.18,223.17,223.18,88,AMZN
2025-10-30 20:00:59+00:00,32,2,853,223.19,223.19,223.19,223.19,227,AMZN
2025-10-30 20:01:00+00:00,32,2,853,223.19,228.0,223.19,227.58,50128,AMZN
2025-10-30 20:01:01+00:00,32,2,853,227.48,228.0,226.77,227.32,805,AMZN
2025-10-30 20:01:02+00:00,32,2,853,227.62,229.0,227.62,229.0,18846,AMZN
2025-10-30 20:01:03+00:00,32,2,853,229.0,229.7,228.71,229.7,15699,AMZN
2025-10-30 20:01:04+00:00,32,2,853,229.7,230.0,229.63,230.0,14731,AMZN
2025-10-30 20:01:05+00:00,32,2,853,230.0,230.66,229.91,230.66,15417,AMZN
2025-10-30 20:01:06+00:00,32,2,853,230.66,231.2,230.6,231.2,23183,AMZN
2025-10-30 20:01:07+00:00,32,2,853,231.2,231.31,230.3,230.44,2232,AMZN
