ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-05-01 20:00:00+00:00,32,2,853,189.835,190.2,189.81,189.81,5086561,AMZN
2025-05-01 20:00:02+00:00,32,2,853,189.8,189.8,189.8,189.8,191,AMZN
2025-05-01 20:00:11+00:00,32,2,853,189.98,189.98,189.98,189.98,1,AMZN
2025-05-01 20:00:12+00:00,32,2,853,190.15,190.5,190.15,190.26,334,AMZN
2025-05-01 20:00:13+00:00,32,2,853,190.29,190.34,190.29,190.34,79,AMZN
2025-05-01 20:00:14+00:00,32,2,853,190.29,190.34,190.29,190.34,126,AMZN
2025-05-01 20:00:15+00:00,32,2,853,190.35,190.35,190.35,190.35,100,AMZN
2025-05-01 20:00:16+00:00,32,2,853,190.53,190.64,190.53,190.64,205,AMZN
2025-05-01 20:00:18+00:00,32,2,853,190.37,190.68,190.37,190.5,169,AMZN
2025-05-01 20:00:19+00:00,32,2,853,190.27,190.37,190.21,190.37,133,AMZN
2025-05-01 20:00:20+00:00,32,2,853,190.48,190.48,190.46,190.46,72,AMZN
2025-05-01 20:00:21+00:00,32,2,853,190.46,190.5,190.46,190.5,252,AMZN
2025-05-01 20:00:22+00:00,32,2,853,190.38,190.6,190.38,190.41,9,AMZN
2025-05-01 20:00:23+00:00,32,2,853,190.37,190.88,190.37,190.88,750,AMZN
2025-05-01 20:00:24+00:00,32,2,853,190.86,190.86,190.86,190.86,50,AMZN
2025-05-01 20:00:25+00:00,32,2,853,190.72,190.72,190.24,190.24,832,AMZN
2025-05-01 20:00:27+00:00,32,2,853,190.27,190.27,190.27,190.27,57,AMZN
2025-05-01 20:00:29+00:00,32,2,853,190.42,190.42,190.41,190.41,47,AMZN
2025-05-01 20:00:30+00:00,32,2,853,190.4,190.4,190.39,190.39,73,AMZN
2025-05-01 20:00:32+00:00,32,2,853,190.45,190.46,190.39,190.46,344,AMZN
2025-05-01 20:00:33+00:00,32,2,853,190.46,190.46,190.46,190.46,43,AMZN
2025-05-01 20:00:34+00:00,32,2,853,190.7,190.7,190.7,190.7,5,AMZN
