ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-12-17 22:00:00+00:00,32,2,10996,239.0,239.0,239.0,239.0,97,MU
2025-12-17 22:00:01+00:00,32,2,10996,239.0,239.2,239.0,239.2,268,MU
2025-12-17 22:00:03+00:00,32,2,10996,239.0,239.0,239.0,239.0,1,MU
2025-12-17 22:00:05+00:00,32,2,10996,239.04,239.04,239.04,239.04,1,MU
2025-12-17 22:00:06+00:00,32,2,10996,238.99,239.03,238.9,239.03,232,MU
2025-12-17 22:00:08+00:00,32,2,10996,238.99,238.99,238.99,238.99,25,MU
2025-12-17 22:00:10+00:00,32,2,10996,239.01,239.2,239.0,239.2,560,MU
2025-12-17 22:00:13+00:00,32,2,10996,239.1,239.17,239.1,239.17,35,MU
2025-12-17 22:00:14+00:00,32,2,10996,239.31,239.33,239.31,239.33,50,MU
2025-12-17 22:00:17+00:00,32,2,10996,239.22,239.22,239.22,239.22,73,MU
2025-12-17 22:00:18+00:00,32,2,10996,239.25,239.36,239.25,239.31,278,MU
2025-12-17 22:00:21+00:00,32,2,10996,239.22,239.22,239.2,239.2,475,MU
2025-12-17 22:00:24+00:00,32,2,10996,239.21,239.21,239.21,239.21,1,MU
2025-12-17 22:00:25+00:00,32,2,10996,239.2,239.2,239.16,239.16,420,MU
2025-12-17 22:00:26+00:00,32,2,10996,239.16,239.16,239.16,239.16,30,MU
2025-12-17 22:00:27+00:00,32,2,10996,239.16,239.16,239.1,239.1,218,MU
2025-12-17 22:00:29+00:00,32,2,10996,239.16,239.19,239.0,239.0,2021,MU
2025-12-17 22:00:30+00:00,32,2,10996,239.0,239.0,238.5,238.62,792,MU
2025-12-17 22:00:34+00:00,32,2,10996,238.91,238.99,238.91,238.99,286,MU
2025-12-17 22:00:38+00:00,32,2,10996,239.0,239.0,239.0,239.0,31,MU
2025-12-17 22:00:40+00:00,32,2,10996,238.89,238.89,238.89,238.89,50,MU
2025-12-17 22:00:41+00:00,32,2,10996,239.0,239.0,238.64,238.64,968,MU
2025-12-17 22:00:42+00:00,32,2,10996,238.85,239.0,238.85,239.0,1100,MU
2025-12-17 22:00:45+00:00,32,2,10996,238.95,238.95,238.95,238.95,100,MU
2025-12-17 22:00:46+00:00,32,2,10996,238.89,238.89,238.89,238.89,25,MU
2025-12-17 22:00:47+00:00,32,2,10996,238.95,239.05,238.95,239.05,415,MU
2025-12-17 22:00:49+00:00,32,2,10996,239.04,239.04,239.04,239.04,3,MU
2025-12-17 22:00:53+00:00,32,2,10996,239.13,239.13,239.1,239.1,15,MU
2025-12-17 22:00:55+00:00,32,2,10996,239.2,239.2,239.2,239.2,17,MU
